# HiSPARC eventtime source
#
# Station: 501
# Data taken from 2004-03-26 to 2015-11-23
#
# HiSPARC data is licensed under Creative Commons Attribution-ShareAlike 4.0.
#
#
# Please note: the 'timestamp' is the left bin edge. The width of each bin
# is 1 hour, i.e. 3600 seconds. Value means the number of events which were
# measured during 1 hour.
#
# This data contains the following columns:
#
# timestamp: start of hour [UNIX timestamp]
# value:     number of events [counts]
#
#
timestamp	value
1165413600	1357
1165417200	1363
1165420800	1331
1165424400	1395
1165428000	1319
1165431600	1413
1165435200	1340
1165438800	1328
1165442400	1311
1165446000	1348
1165449600	1312
1165453200	1330
1165456800	1294
1165460400	1330
1165464000	1347
1165467600	1358
1165471200	1395
1165474800	1469
1165478400	1537
1165482000	1555
1165485600	1531
1165489200	1544
1165492800	1565
1165496400	1523
1165500000	1396
1165503600	1432
1165507200	366
1165510800	0
1165514400	0
1165518000	0
1165521600	0
1165525200	0
1165528800	0
1165532400	0
1165536000	0
1165539600	0
1165543200	0
1165546800	0
1165550400	0
1165554000	0
1165557600	0
1165561200	0
1165564800	0
1165568400	0
1165572000	0
1165575600	0
1165579200	0
1165582800	1306
1165586400	1605
1165590000	1569
1165593600	1560
1165597200	1523
1165600800	1568
1165604400	1549
1165608000	1506
1165611600	1475
1165615200	1548
1165618800	1421
1165622400	1380
1165626000	1374
1165629600	1399
1165633200	1330
1165636800	1400
1165640400	1318
1165644000	1408
1165647600	1355
1165651200	1371
1165654800	1333
1165658400	1369
1165662000	1298
1165665600	1377
1165669200	1393
1165672800	1374
1165676400	1372
1165680000	1348
1165683600	1389
1165687200	1381
1165690800	1336
1165694400	1321
1165698000	1279
1165701600	1284
1165705200	1255
1165708800	1351
1165712400	1270
1165716000	1330
1165719600	1244
1165723200	1250
1165726800	1260
1165730400	1295
1165734000	1290
1165737600	1165
1165741200	1231
1165744800	1223
1165748400	1179
1165752000	1167
1165755600	1189
1165759200	1228
1165762800	1237
1165766400	1287
1165770000	1270
1165773600	1312
1165777200	1295
1165780800	1276
1165784400	1240
1165788000	1217
1165791600	1240
1165795200	1308
1165798800	1268
1165802400	1232
1165806000	1287
1165809600	1335
1165813200	1379
1165816800	1321
1165820400	1311
1165824000	1413
1165827600	1371
1165831200	1358
1165834800	1364
1165838400	1423
1165842000	1392
1165845600	1369
1165849200	1446
1165852800	1415
1165856400	1386
1165860000	1387
1165863600	1302
1165867200	1265
1165870800	1284
1165874400	1328
1165878000	1295
1165881600	1323
1165885200	1283
1165888800	1293
1165892400	1301
1165896000	1350
1165899600	1282
1165903200	1341
1165906800	1298
1165910400	1269
1165914000	1229
1165917600	1253
1165921200	1245
1165924800	1263
1165928400	1249
1165932000	1247
1165935600	1282
1165939200	1255
1165942800	1292
1165946400	1318
1165950000	1303
1165953600	1313
1165957200	1411
1165960800	1318
1165964400	1285
1165968000	1211
1165971600	1196
1165975200	1248
1165978800	1303
1165982400	1209
1165986000	1235
1165989600	1249
1165993200	1298
1165996800	1196
1166000400	1261
1166004000	1209
1166007600	1246
1166011200	1214
1166014800	1210
1166018400	1205
1166022000	1256
1166025600	1282
1166029200	1219
1166032800	1265
1166036400	1244
1166040000	1227
1166043600	1231
1166047200	1226
1166050800	1221
1166054400	1231
1166058000	1296
1166061600	964
1166065200	1157
1166068800	1211
1166072400	1209
1166076000	1249
1166079600	1203
1166083200	1242
1166086800	1289
1166090400	1232
1166094000	1277
1166097600	1202
1166101200	1250
1166104800	1230
1166108400	1197
1166112000	1272
1166115600	1223
1166119200	1234
1166122800	1199
1166126400	1210
1166130000	1191
1166133600	1275
1166137200	1252
1166140800	1149
1166144400	1212
1166148000	1226
1166151600	1285
1166155200	1233
1166158800	1257
1166162400	1266
1166166000	1197
1166169600	1242
1166173200	1191
1166176800	1255
1166180400	1253
1166184000	1290
1166187600	1234
1166191200	1195
1166194800	1246
1166198400	1206
1166202000	1249
1166205600	1324
1166209200	1284
1166212800	1300
1166216400	1293
1166220000	1242
1166223600	1295
1166227200	1328
1166230800	1339
1166234400	1356
1166238000	1290
1166241600	1341
1166245200	1397
1166248800	1507
1166252400	1518
1166256000	1587
1166259600	1484
1166263200	1441
1166266800	1332
1166270400	1291
1166274000	1240
1166277600	1283
1166281200	1230
1166284800	1322
1166288400	1300
1166292000	1277
1166295600	1226
1166299200	1264
1166302800	1189
1166306400	1260
1166310000	1224
1166313600	1195
1166317200	1192
1166320800	1307
1166324400	1259
1166328000	1318
1166331600	1265
1166335200	1229
1166338800	1295
1166342400	1304
1166346000	1271
1166349600	1247
1166353200	1285
1166356800	1263
1166360400	1181
1166364000	1256
1166367600	1195
1166371200	1193
1166374800	1279
1166378400	1202
1166382000	1244
1166385600	1269
1166389200	1144
1166392800	1321
1166396400	1232
1166400000	1258
1166403600	1211
1166407200	1171
1166410800	1251
1166414400	1243
1166418000	1244
1166421600	1253
1166425200	1251
1166428800	1191
1166432400	1231
1166436000	1196
1166439600	1216
1166443200	1169
1166446800	1193
1166450400	1253
1166454000	1275
1166457600	1220
1166461200	1149
1166464800	1253
1166468400	1269
1166472000	1208
1166475600	1242
1166479200	1263
1166482800	1274
1166486400	1204
1166490000	1221
1166493600	1176
1166497200	1214
1166500800	1218
1166504400	1239
1166508000	1292
1166511600	1176
1166515200	1179
1166518800	1487
1166522400	2224
1166526000	2345
1166529600	2246
1166533200	2383
1166536800	2216
1166540400	2299
1166544000	2342
1166547600	2288
1166551200	2387
1166554800	2315
1166558400	2349
1166562000	2289
1166565600	2349
1166569200	2350
1166572800	2318
1166576400	2360
1166580000	2367
1166583600	2358
1166587200	2281
1166590800	2317
1166594400	2457
1166598000	2351
1166601600	2290
1166605200	2297
1166608800	2361
1166612400	2345
1166616000	2411
1166619600	2264
1166623200	2345
1166626800	2225
1166630400	2246
1166634000	2339
1166637600	2282
1166641200	2226
1166644800	2247
1166648400	2359
1166652000	2275
1166655600	2297
1166659200	2255
1166662800	2226
1166666400	2241
1166670000	1591
1166673600	1191
1166677200	1152
1166680800	1172
1166684400	1198
1166688000	1166
1166691600	1110
1166695200	1116
1166698800	1138
1166702400	1134
1166706000	1140
1166709600	1150
1166713200	1161
1166716800	1164
1166720400	1136
1166724000	1167
1166727600	1157
1166731200	1130
1166734800	1088
1166738400	1089
1166742000	1167
1166745600	1208
1166749200	1150
1166752800	1205
1166756400	1134
1166760000	1174
1166763600	1156
1166767200	1173
1166770800	1150
1166774400	1123
1166778000	1120
1166781600	1162
1166785200	1158
1166788800	1135
1166792400	1121
1166796000	1108
1166799600	1115
1166803200	1150
1166806800	1152
1166810400	1139
1166814000	1180
1166817600	1179
1166821200	1158
1166824800	1127
1166828400	1166
1166832000	1170
1166835600	1216
1166839200	1154
1166842800	1157
1166846400	1142
1166850000	1121
1166853600	1131
1166857200	1173
1166860800	1135
1166864400	1132
1166868000	1196
1166871600	1206
1166875200	1155
1166878800	1208
1166882400	1127
1166886000	1168
1166889600	1153
1166893200	1177
1166896800	1195
1166900400	1171
1166904000	1151
1166907600	1142
1166911200	1159
1166914800	1211
1166918400	1210
1166922000	1163
1166925600	1134
1166929200	1169
1166932800	1187
1166936400	1246
1166940000	1185
1166943600	1226
1166947200	1227
1166950800	1190
1166954400	1149
1166958000	1174
1166961600	1205
1166965200	1192
1166968800	1174
1166972400	1135
1166976000	1177
1166979600	1214
1166983200	1169
1166986800	1164
1166990400	1175
1166994000	1159
1166997600	1181
1167001200	1161
1167004800	1184
1167008400	1174
1167012000	1162
1167015600	1172
1167019200	1179
1167022800	1177
1167026400	1160
1167030000	1149
1167033600	1156
1167037200	1151
1167040800	1169
1167044400	1140
1167048000	1174
1167051600	1179
1167055200	1186
1167058800	1191
1167062400	1239
1167066000	1215
1167069600	1255
1167073200	1228
1167076800	1212
1167080400	1180
1167084000	1201
1167087600	1162
1167091200	1190
1167094800	1211
1167098400	1160
1167102000	1196
1167105600	1222
1167109200	1184
1167112800	1222
1167116400	1205
1167120000	1156
1167123600	1164
1167127200	1215
1167130800	1280
1167134400	1247
1167138000	1207
1167141600	1273
1167145200	1200
1167148800	1230
1167152400	1262
1167156000	1242
1167159600	1300
1167163200	1260
1167166800	1249
1167170400	1239
1167174000	1292
1167177600	1210
1167181200	1209
1167184800	1269
1167188400	1256
1167192000	1260
1167195600	1275
1167199200	1192
1167202800	1247
1167206400	1247
1167210000	1271
1167213600	1237
1167217200	1226
1167220800	1295
1167224400	1299
1167228000	1299
1167231600	1289
1167235200	1294
1167238800	1318
1167242400	1354
1167246000	1344
1167249600	1338
1167253200	1351
1167256800	1351
1167260400	1374
1167264000	1290
1167267600	1319
1167271200	1288
1167274800	1330
1167278400	1363
1167282000	1293
1167285600	1371
1167289200	1417
1167292800	1301
1167296400	1305
1167300000	1385
1167303600	1317
1167307200	1284
1167310800	1207
1167314400	1252
1167318000	1280
1167321600	1266
1167325200	1263
1167328800	1233
1167332400	1293
1167336000	1266
1167339600	1249
1167343200	1323
1167346800	1295
1167350400	1306
1167354000	1327
1167357600	1328
1167361200	1302
1167364800	1342
1167368400	1323
1167372000	1299
1167375600	1350
1167379200	1249
1167382800	1278
1167386400	1325
1167390000	1381
1167393600	1344
1167397200	1425
1167400800	1399
1167404400	1349
1167408000	1288
1167411600	1378
1167415200	1351
1167418800	1317
1167422400	1386
1167426000	1376
1167429600	1382
1167433200	1358
1167436800	1427
1167440400	1346
1167444000	1435
1167447600	1306
1167451200	1435
1167454800	1324
1167458400	1371
1167462000	1466
1167465600	1462
1167469200	1427
1167472800	1296
1167476400	1330
1167480000	1276
1167483600	1356
1167487200	1341
1167490800	1310
1167494400	1332
1167498000	1381
1167501600	1595
1167505200	1769
1167508800	1522
1167512400	1327
1167516000	1380
1167519600	1421
1167523200	1322
1167526800	1306
1167530400	1294
1167534000	1304
1167537600	1252
1167541200	1316
1167544800	1251
1167548400	1210
1167552000	1273
1167555600	1239
1167559200	1241
1167562800	1240
1167566400	1185
1167570000	1201
1167573600	0
1167577200	0
1167580800	0
1167584400	0
1167588000	0
1167591600	0
1167595200	0
1167598800	0
1167602400	0
1167606000	0
1167609600	0
1167613200	0
1167616800	0
1167620400	0
1167624000	0
1167627600	0
1167631200	0
1167634800	0
1167638400	0
1167642000	0
1167645600	0
1167649200	0
1167652800	0
1167656400	0
1167660000	0
1167663600	0
1167667200	0
1167670800	0
1167674400	0
1167678000	0
1167681600	0
1167685200	0
1167688800	0
1167692400	0
1167696000	0
1167699600	0
1167703200	0
1167706800	0
1167710400	0
1167714000	0
1167717600	0
1167721200	0
1167724800	0
1167728400	0
1167732000	0
1167735600	0
1167739200	0
1167742800	0
1167746400	0
1167750000	0
1167753600	0
1167757200	0
1167760800	0
1167764400	0
1167768000	0
1167771600	0
1167775200	0
1167778800	0
1167782400	0
1167786000	0
1167789600	0
1167793200	0
1167796800	0
1167800400	0
1167804000	0
1167807600	0
1167811200	0
1167814800	1973
1167818400	2367
1167822000	2418
1167825600	2393
1167829200	2455
1167832800	2561
1167836400	2568
1167840000	2438
1167843600	2450
1167847200	2491
1167850800	2504
1167854400	2561
1167858000	2528
1167861600	2562
1167865200	2686
1167868800	2545
1167872400	2566
1167876000	2611
1167879600	2529
1167883200	2609
1167886800	2563
1167890400	2519
1167894000	2523
1167897600	2658
1167901200	2517
1167904800	2525
1167908400	2524
1167912000	2260
1167915600	1312
1167919200	1340
1167922800	1316
1167926400	1338
1167930000	1251
1167933600	1359
1167937200	1360
1167940800	1332
1167944400	1304
1167948000	1191
1167951600	1246
1167955200	1236
1167958800	1226
1167962400	1288
1167966000	1288
1167969600	1285
1167973200	1250
1167976800	1188
1167980400	1259
1167984000	1224
1167987600	1301
1167991200	2266
1167994800	2470
1167998400	2372
1168002000	2467
1168005600	2364
1168009200	2426
1168012800	2468
1168016400	2429
1168020000	2468
1168023600	2421
1168027200	2489
1168030800	2427
1168034400	2525
1168038000	2556
1168041600	2593
1168045200	2540
1168048800	2519
1168052400	2490
1168056000	2420
1168059600	2534
1168063200	2370
1168066800	2488
1168070400	2487
1168074000	2562
1168077600	2441
1168081200	2457
1168084800	2491
1168088400	2503
1168092000	2572
1168095600	2641
1168099200	2614
1168102800	2744
1168106400	1860
1168110000	1363
1168113600	1403
1168117200	1449
1168120800	1286
1168124400	1262
1168128000	1261
1168131600	1268
1168135200	1210
1168138800	1235
1168142400	1221
1168146000	1176
1168149600	1208
1168153200	1147
1168156800	1254
1168160400	1241
1168164000	1207
1168167600	1217
1168171200	1324
1168174800	1196
1168178400	1337
1168182000	1276
1168185600	1299
1168189200	1240
1168192800	1313
1168196400	1246
1168200000	1267
1168203600	1260
1168207200	1250
1168210800	1201
1168214400	1281
1168218000	1213
1168221600	1271
1168225200	1265
1168228800	1379
1168232400	1469
1168236000	1536
1168239600	1607
1168243200	1425
1168246800	1245
1168250400	1243
1168254000	1274
1168257600	1265
1168261200	1286
1168264800	1354
1168268400	1289
1168272000	1277
1168275600	1264
1168279200	1365
1168282800	1577
1168286400	1422
1168290000	1339
1168293600	1299
1168297200	1287
1168300800	1262
1168304400	1227
1168308000	1289
1168311600	1244
1168315200	1258
1168318800	1214
1168322400	1202
1168326000	1232
1168329600	1211
1168333200	1258
1168336800	1208
1168340400	1185
1168344000	1179
1168347600	1259
1168351200	1173
1168354800	1178
1168358400	1191
1168362000	1185
1168365600	1198
1168369200	1220
1168372800	1178
1168376400	1227
1168380000	1234
1168383600	1152
1168387200	1189
1168390800	1189
1168394400	1150
1168398000	1249
1168401600	1228
1168405200	1277
1168408800	1268
1168412400	1204
1168416000	1187
1168419600	1255
1168423200	1297
1168426800	1342
1168430400	1371
1168434000	1359
1168437600	1351
1168441200	1482
1168444800	1367
1168448400	1234
1168452000	1247
1168455600	1267
1168459200	1257
1168462800	1247
1168466400	1181
1168470000	1119
1168473600	1180
1168477200	1255
1168480800	1229
1168484400	1228
1168488000	1162
1168491600	1275
1168495200	1300
1168498800	1284
1168502400	1302
1168506000	1279
1168509600	1301
1168513200	1360
1168516800	1358
1168520400	1405
1168524000	1392
1168527600	1399
1168531200	1264
1168534800	1288
1168538400	1237
1168542000	1182
1168545600	1190
1168549200	1239
1168552800	1206
1168556400	1231
1168560000	1206
1168563600	1131
1168567200	1118
1168570800	1175
1168574400	1185
1168578000	1219
1168581600	1227
1168585200	1179
1168588800	1189
1168592400	1150
1168596000	1199
1168599600	1207
1168603200	1179
1168606800	1160
1168610400	1198
1168614000	1165
1168617600	1267
1168621200	1164
1168624800	1217
1168628400	1154
1168632000	1191
1168635600	1179
1168639200	1193
1168642800	1115
1168646400	1177
1168650000	1156
1168653600	1156
1168657200	1175
1168660800	1134
1168664400	1194
1168668000	1187
1168671600	1163
1168675200	1198
1168678800	1097
1168682400	1147
1168686000	1135
1168689600	1138
1168693200	1180
1168696800	1198
1168700400	1199
1168704000	1176
1168707600	1215
1168711200	1177
1168714800	1209
1168718400	1216
1168722000	1212
1168725600	1181
1168729200	1248
1168732800	1289
1168736400	1246
1168740000	1238
1168743600	1255
1168747200	1169
1168750800	1216
1168754400	1193
1168758000	1233
1168761600	1204
1168765200	1172
1168768800	1131
1168772400	1182
1168776000	1111
1168779600	1136
1168783200	1101
1168786800	1146
1168790400	1181
1168794000	1208
1168797600	1146
1168801200	1195
1168804800	1171
1168808400	1147
1168812000	1209
1168815600	1180
1168819200	1126
1168822800	1143
1168826400	1163
1168830000	1173
1168833600	1171
1168837200	1132
1168840800	1257
1168844400	1117
1168848000	1164
1168851600	1179
1168855200	1208
1168858800	1162
1168862400	1164
1168866000	1169
1168869600	1164
1168873200	1192
1168876800	1219
1168880400	1180
1168884000	1217
1168887600	1230
1168891200	1233
1168894800	1228
1168898400	1235
1168902000	1221
1168905600	1175
1168909200	1236
1168912800	1246
1168916400	1221
1168920000	1209
1168923600	1164
1168927200	1123
1168930800	1217
1168934400	1201
1168938000	1199
1168941600	1356
1168945200	1372
1168948800	1287
1168952400	1231
1168956000	1204
1168959600	1621
1168963200	2605
1168966800	2630
1168970400	2667
1168974000	2598
1168977600	2624
1168981200	2690
1168984800	2953
1168988400	2778
1168992000	2692
1168995600	2659
1168999200	2559
1169002800	2685
1169006400	2612
1169010000	2668
1169013600	2599
1169017200	2601
1169020800	2531
1169024400	2530
1169028000	2621
1169031600	2739
1169035200	2842
1169038800	3121
1169042400	3354
1169046000	3580
1169049600	3270
1169053200	2716
1169056800	2606
1169060400	2588
1169064000	2687
1169067600	2600
1169071200	2557
1169074800	2580
1169078400	2504
1169082000	2722
1169085600	2861
1169089200	2926
1169092800	2865
1169096400	2901
1169100000	3051
1169103600	3220
1169107200	3240
1169110800	3185
1169114400	2868
1169118000	2712
1169121600	2813
1169125200	2884
1169128800	2899
1169132400	2935
1169136000	2928
1169139600	2774
1169143200	2728
1169146800	2742
1169150400	2663
1169154000	2581
1169157600	2621
1169161200	2600
1169164800	2628
1169168400	2633
1169172000	2421
1169175600	2594
1169179200	2565
1169182800	2674
1169186400	2655
1169190000	2575
1169193600	2568
1169197200	2533
1169200800	2383
1169204400	2517
1169208000	2381
1169211600	2524
1169215200	2545
1169218800	2529
1169222400	2461
1169226000	2325
1169229600	2443
1169233200	2505
1169236800	2513
1169240400	2540
1169244000	2547
1169247600	2516
1169251200	2495
1169254800	2492
1169258400	2503
1169262000	2518
1169265600	2530
1169269200	2509
1169272800	2569
1169276400	2580
1169280000	2540
1169283600	2882
1169287200	2929
1169290800	2864
1169294400	2575
1169298000	2554
1169301600	2521
1169305200	2545
1169308800	2535
1169312400	2540
1169316000	2583
1169319600	2546
1169323200	2549
1169326800	2631
1169330400	2569
1169334000	2532
1169337600	2671
1169341200	2648
1169344800	2517
1169348400	2668
1169352000	2561
1169355600	2751
1169359200	2864
1169362800	2650
1169366400	2669
1169370000	2606
1169373600	2561
1169377200	2604
1169380800	2559
1169384400	2558
1169388000	2559
1169391600	2438
1169395200	2548
1169398800	2498
1169402400	2523
1169406000	2487
1169409600	2553
1169413200	2629
1169416800	2489
1169420400	2680
1169424000	2628
1169427600	2596
1169431200	2528
1169434800	2526
1169438400	2532
1169442000	2529
1169445600	2504
1169449200	2538
1169452800	2524
1169456400	2570
1169460000	2616
1169463600	2523
1169467200	2569
1169470800	2466
1169474400	2555
1169478000	2406
1169481600	2470
1169485200	2524
1169488800	2539
1169492400	2577
1169496000	2618
1169499600	2455
1169503200	2532
1169506800	2516
1169510400	2625
1169514000	2560
1169517600	2544
1169521200	2521
1169524800	2599
1169528400	2482
1169532000	2452
1169535600	2541
1169539200	2601
1169542800	2550
1169546400	2422
1169550000	2409
1169553600	2465
1169557200	2544
1169560800	2513
1169564400	2438
1169568000	2606
1169571600	2562
1169575200	2621
1169578800	2615
1169582400	2693
1169586000	2577
1169589600	2633
1169593200	2697
1169596800	2706
1169600400	2543
1169604000	2683
1169607600	2563
1169611200	2580
1169614800	2744
1169618400	2633
1169622000	2576
1169625600	2663
1169629200	2620
1169632800	2561
1169636400	2603
1169640000	2566
1169643600	2551
1169647200	2558
1169650800	2531
1169654400	2601
1169658000	2596
1169661600	2586
1169665200	2653
1169668800	2671
1169672400	2577
1169676000	2671
1169679600	2503
1169683200	2481
1169686800	2654
1169690400	2579
1169694000	2487
1169697600	2526
1169701200	2423
1169704800	2531
1169708400	2502
1169712000	2391
1169715600	2448
1169719200	2419
1169722800	2426
1169726400	2446
1169730000	2449
1169733600	2405
1169737200	2340
1169740800	2416
1169744400	2487
1169748000	2507
1169751600	2474
1169755200	2461
1169758800	2512
1169762400	2522
1169766000	2499
1169769600	2435
1169773200	2543
1169776800	2536
1169780400	2513
1169784000	2555
1169787600	1372
1169791200	1239
1169794800	1291
1169798400	1261
1169802000	2067
1169805600	2530
1169809200	2556
1169812800	2396
1169816400	2567
1169820000	2697
1169823600	2648
1169827200	2520
1169830800	2447
1169834400	2513
1169838000	2502
1169841600	2533
1169845200	2420
1169848800	2461
1169852400	2453
1169856000	2463
1169859600	2489
1169863200	2438
1169866800	2457
1169870400	2549
1169874000	2420
1169877600	2479
1169881200	2470
1169884800	2416
1169888400	2448
1169892000	2472
1169895600	2420
1169899200	2433
1169902800	2378
1169906400	2422
1169910000	2494
1169913600	2365
1169917200	2411
1169920800	2443
1169924400	2406
1169928000	2342
1169931600	2410
1169935200	2300
1169938800	2376
1169942400	2331
1169946000	2342
1169949600	2353
1169953200	2496
1169956800	2406
1169960400	2411
1169964000	2422
1169967600	2413
1169971200	2421
1169974800	2381
1169978400	2334
1169982000	2389
1169985600	2418
1169989200	2464
1169992800	2529
1169996400	2473
1170000000	2443
1170003600	2472
1170007200	2575
1170010800	2415
1170014400	2416
1170018000	2425
1170021600	2432
1170025200	2420
1170028800	2453
1170032400	2306
1170036000	2493
1170039600	2390
1170043200	2433
1170046800	2397
1170050400	2338
1170054000	2474
1170057600	2329
1170061200	2337
1170064800	2399
1170068400	2436
1170072000	2321
1170075600	2375
1170079200	2420
1170082800	2371
1170086400	2387
1170090000	2311
1170093600	2416
1170097200	2347
1170100800	2394
1170104400	2434
1170108000	2312
1170111600	2352
1170115200	2324
1170118800	2352
1170122400	2380
1170126000	2348
1170129600	2430
1170133200	2409
1170136800	2355
1170140400	2341
1170144000	2412
1170147600	2279
1170151200	2292
1170154800	2444
1170158400	2358
1170162000	2349
1170165600	2340
1170169200	2460
1170172800	2412
1170176400	2380
1170180000	2312
1170183600	2347
1170187200	2405
1170190800	2483
1170194400	2386
1170198000	2460
1170201600	2424
1170205200	2440
1170208800	2472
1170212400	2446
1170216000	2455
1170219600	2385
1170223200	2470
1170226800	2488
1170230400	2451
1170234000	2421
1170237600	2398
1170241200	2325
1170244800	2311
1170248400	2334
1170252000	2324
1170255600	2392
1170259200	2589
1170262800	2625
1170266400	2608
1170270000	2609
1170273600	2449
1170277200	2525
1170280800	2497
1170284400	2515
1170288000	2451
1170291600	2342
1170295200	2340
1170298800	2333
1170302400	2384
1170306000	2505
1170309600	2376
1170313200	2426
1170316800	2387
1170320400	2328
1170324000	2417
1170327600	2269
1170331200	2239
1170334800	2368
1170338400	2256
1170342000	2264
1170345600	2295
1170349200	2273
1170352800	2283
1170356400	2379
1170360000	2383
1170363600	2326
1170367200	2357
1170370800	2434
1170374400	2422
1170378000	2408
1170381600	2336
1170385200	2278
1170388800	2413
1170392400	2343
1170396000	2239
1170399600	2323
1170403200	2397
1170406800	2345
1170410400	2290
1170414000	2356
1170417600	2296
1170421200	2364
1170424800	2236
1170428400	2343
1170432000	2305
1170435600	2322
1170439200	2261
1170442800	2343
1170446400	2282
1170450000	2231
1170453600	2254
1170457200	2316
1170460800	2349
1170464400	2285
1170468000	2236
1170471600	2333
1170475200	2337
1170478800	2438
1170482400	2314
1170486000	2353
1170489600	2318
1170493200	2333
1170496800	2313
1170500400	2202
1170504000	2241
1170507600	2264
1170511200	2230
1170514800	2384
1170518400	2275
1170522000	2388
1170525600	2314
1170529200	2409
1170532800	2388
1170536400	2305
1170540000	2302
1170543600	2382
1170547200	2325
1170550800	2348
1170554400	2253
1170558000	2342
1170561600	2337
1170565200	2393
1170568800	2309
1170572400	2398
1170576000	2378
1170579600	2271
1170583200	2357
1170586800	2318
1170590400	2266
1170594000	2212
1170597600	2303
1170601200	2342
1170604800	2527
1170608400	2440
1170612000	2346
1170615600	2458
1170619200	2505
1170622800	2498
1170626400	2521
1170630000	2422
1170633600	2423
1170637200	2442
1170640800	2545
1170644400	2475
1170648000	2447
1170651600	2544
1170655200	2518
1170658800	2482
1170662400	2490
1170666000	2453
1170669600	2498
1170673200	2512
1170676800	2548
1170680400	2498
1170684000	2536
1170687600	2607
1170691200	2574
1170694800	2508
1170698400	2529
1170702000	2583
1170705600	2513
1170709200	2577
1170712800	2711
1170716400	2571
1170720000	2607
1170723600	2545
1170727200	2556
1170730800	2624
1170734400	2491
1170738000	2616
1170741600	2611
1170745200	2656
1170748800	2692
1170752400	2603
1170756000	2638
1170759600	2552
1170763200	2549
1170766800	2615
1170770400	2689
1170774000	2668
1170777600	2686
1170781200	2675
1170784800	2729
1170788400	2801
1170792000	2630
1170795600	2733
1170799200	2718
1170802800	2737
1170806400	2613
1170810000	2703
1170813600	2741
1170817200	2658
1170820800	2729
1170824400	2700
1170828000	2430
1170831600	1300
1170835200	1350
1170838800	1327
1170842400	1321
1170846000	1328
1170849600	1274
1170853200	1333
1170856800	1242
1170860400	1414
1170864000	1399
1170867600	1317
1170871200	1371
1170874800	1281
1170878400	1349
1170882000	1373
1170885600	1340
1170889200	1311
1170892800	1345
1170896400	1277
1170900000	1289
1170903600	1378
1170907200	1332
1170910800	1424
1170914400	1366
1170918000	1316
1170921600	1399
1170925200	1360
1170928800	1368
1170932400	1407
1170936000	1618
1170939600	1708
1170943200	1594
1170946800	1608
1170950400	1602
1170954000	1505
1170957600	1584
1170961200	1440
1170964800	1358
1170968400	1361
1170972000	1394
1170975600	1333
1170979200	1351
1170982800	1328
1170986400	1306
1170990000	1312
1170993600	1327
1170997200	1259
1171000800	1352
1171004400	1352
1171008000	1284
1171011600	1339
1171015200	1306
1171018800	1336
1171022400	1337
1171026000	1292
1171029600	1287
1171033200	1230
1171036800	1324
1171040400	1242
1171044000	1262
1171047600	1317
1171051200	1311
1171054800	1314
1171058400	1301
1171062000	1320
1171065600	1338
1171069200	1309
1171072800	1335
1171076400	1351
1171080000	1332
1171083600	1345
1171087200	1294
1171090800	1372
1171094400	1366
1171098000	1316
1171101600	1303
1171105200	1362
1171108800	1350
1171112400	1264
1171116000	1403
1171119600	1400
1171123200	1384
1171126800	1401
1171130400	1452
1171134000	1492
1171137600	1376
1171141200	1423
1171144800	1393
1171148400	1289
1171152000	1352
1171155600	1289
1171159200	1359
1171162800	1268
1171166400	1362
1171170000	1348
1171173600	1386
1171177200	1363
1171180800	1467
1171184400	1531
1171188000	1562
1171191600	1439
1171195200	1397
1171198800	1284
1171202400	1292
1171206000	1230
1171209600	1309
1171213200	1323
1171216800	1304
1171220400	1302
1171224000	1263
1171227600	1349
1171231200	1244
1171234800	1286
1171238400	1274
1171242000	1309
1171245600	1333
1171249200	1291
1171252800	1326
1171256400	1345
1171260000	1380
1171263600	1483
1171267200	1573
1171270800	2880
1171274400	2813
1171278000	2775
1171281600	2848
1171285200	2726
1171288800	2809
1171292400	2794
1171296000	2776
1171299600	2791
1171303200	2813
1171306800	2830
1171310400	2780
1171314000	2715
1171317600	2750
1171321200	2815
1171324800	2712
1171328400	2729
1171332000	2869
1171335600	2763
1171339200	2862
1171342800	2907
1171346400	2998
1171350000	2793
1171353600	2686
1171357200	2458
1171360800	2528
1171364400	2560
1171368000	2640
1171371600	2554
1171375200	2487
1171378800	2530
1171382400	2420
1171386000	2614
1171389600	2601
1171393200	2575
1171396800	2612
1171400400	2501
1171404000	2508
1171407600	2523
1171411200	2548
1171414800	2582
1171418400	2663
1171422000	2642
1171425600	2622
1171429200	2704
1171432800	2687
1171436400	2627
1171440000	2762
1171443600	2713
1171447200	2764
1171450800	2827
1171454400	2995
1171458000	3171
1171461600	3138
1171465200	3146
1171468800	3014
1171472400	2787
1171476000	2665
1171479600	2588
1171483200	2545
1171486800	2553
1171490400	2618
1171494000	2429
1171497600	2616
1171501200	2437
1171504800	1713
1171508400	1217
1171512000	1231
1171515600	1302
1171519200	1209
1171522800	1286
1171526400	1295
1171530000	1262
1171533600	1936
1171537200	2266
1171540800	2329
1171544400	2372
1171548000	2385
1171551600	2408
1171555200	2396
1171558800	2415
1171562400	2400
1171566000	2396
1171569600	2407
1171573200	2453
1171576800	2454
1171580400	2447
1171584000	2498
1171587600	2525
1171591200	2511
1171594800	2604
1171598400	2537
1171602000	2559
1171605600	2594
1171609200	2462
1171612800	2453
1171616400	2444
1171620000	2481
1171623600	2471
1171627200	2378
1171630800	2499
1171634400	2422
1171638000	2422
1171641600	2512
1171645200	2455
1171648800	2528
1171652400	2418
