-15.0,316,20
0.0,342,46
-10.0,203,52
-5.0,319,40
-12.5,268,46
-20.0,220,91
22.5,219,22
-57.5,274,92
22.5,240,61
0.0,268,116
10.0,246,25
-15.0,247,58
2.5,360,26
2.5,342,20
-15.0,317,97
-12.5,338,26
5.0,273,27
-15.0,318,25
-2.5,394,23
-2.5,344,28
5.0,349,62
-12.5,288,30
-67.5,321,24
5.0,225,107
15.0,332,33
-5.0,278,89
27.5,313,35
-30.0,244,49
-35.0,350,75
-45.0,352,29
15.0,226,20
-32.5,270,101
-17.5,272,27
-10.0,220,45
-42.5,304,38
-12.5,379,63
-7.5,386,83
10.0,305,76
-12.5,267,68
-25.0,365,33
-12.5,291,20
-17.5,383,37
0.0,325,40
-12.5,236,26
-7.5,368,82
-12.5,270,52
0.0,231,22
-7.5,247,65
-22.5,235,45
-57.5,223,38
-17.5,338,24
7.5,269,36
-10.0,395,110
-10.0,392,35
-20.0,242,23
2.5,289,35
-15.0,289,24
-27.5,316,69
-7.5,289,28
-10.0,204,115
-20.0,286,40
10.0,249,108
5.0,281,31
-5.0,346,26
-5.0,244,44
-5.0,273,21
-70.0,386,45
0.0,232,35
2.5,210,46
-2.5,215,73
-52.5,258,28
-5.0,299,118
7.5,223,36
-7.5,251,21
2.5,343,72
-15.0,226,39
0.0,316,44
-5.0,265,40
7.5,244,56
-25.0,218,66
-20.0,274,27
-22.5,346,53
-12.5,214,72
-2.5,231,29
30.0,339,50
-2.5,302,64
-17.5,309,84
2.5,323,50
-7.5,262,51
-7.5,322,42
-10.0,319,35
-7.5,214,82
-97.5,243,42
-7.5,234,48
-2.5,238,80
-40.0,360,29
-87.5,251,36
-5.0,213,41
72.5,205,21
-10.0,236,89
-52.5,236,49
-30.0,390,57
-30.0,368,21
2.5,298,91
-35.0,297,100
2.5,241,46
2.5,357,56
25.0,315,72
-22.5,341,63
7.5,238,27
-87.5,293,24
7.5,253,78
0.0,259,30
7.5,210,38
-2.5,260,105
-7.5,316,36
-7.5,316,60
-2.5,288,20
-30.0,311,103
-12.5,293,78
-15.0,219,42
12.5,339,60
-15.0,357,51
-20.0,247,30
-22.5,247,27
-57.5,244,20
-92.5,244,53
-12.5,234,34
2.5,318,95
-7.5,333,64
-45.0,234,47
0.0,300,43
15.0,266,29
-5.0,243,39
0.0,226,41
-7.5,317,54
-7.5,255,53
7.5,390,108
-5.0,355,86
-35.0,225,27
10.0,225,65
-22.5,332,25
-10.0,269,32
-47.5,386,91
-20.0,237,34
-10.0,256,97
-50.0,211,22
-12.5,227,24
-30.0,334,80
15.0,221,34
-22.5,356,72
-15.0,226,23
-12.5,332,20
-10.0,273,23
0.0,235,67
17.5,338,89
22.5,234,23
-17.5,296,84
5.0,210,26
-7.5,300,31
-42.5,218,32
0.0,248,73
7.5,302,47
0.0,310,37
-10.0,212,52
-2.5,300,51
-10.0,298,36
-55.0,307,72
-2.5,347,20
-15.0,226,51
-22.5,275,118
-22.5,294,21
-20.0,374,49
0.0,362,107
0.0,301,30
0.0,272,20
-5.0,346,68
20.0,319,24
-7.5,392,38
0.0,362,20
0.0,301,30
5.0,203,108
-30.0,241,41
-22.5,273,99
-15.0,332,22
-7.5,311,98
2.5,214,40
-20.0,377,105
10.0,306,52
-65.0,289,20
0.0,336,47
-30.0,290,23
-17.5,295,89
5.0,291,36
0.0,291,31
-15.0,341,30
-15.0,310,25
-25.0,343,65
-45.0,298,50
-20.0,238,83
-42.5,288,25
30.0,243,41
2.5,219,74
-70.0,273,40
10.0,252,79
-2.5,342,22
7.5,271,32
2.5,216,49
2.5,268,119
-67.5,253,20
-10.0,278,47
25.0,246,93
-25.0,239,22
-95.0,226,45
5.0,324,75
-7.5,209,68
-10.0,219,105
-25.0,222,55
-15.0,310,31
-5.0,237,27
-2.5,283,86
-10.0,293,33
-27.5,347,20
-17.5,232,20
-30.0,227,30
5.0,330,44
-10.0,225,20
12.5,305,113
-17.5,291,65
-2.5,236,106
-17.5,216,51
-82.5,379,79
-10.0,214,27
-10.0,240,61
-52.5,285,101
-20.0,301,23
0.0,236,32
-37.5,397,26
-22.5,335,55
-17.5,226,42
-12.5,318,20
-62.5,249,24
65.0,201,30
-17.5,211,21
-12.5,281,40
-60.0,246,79
-5.0,308,81
-12.5,294,113
-50.0,283,30
-12.5,205,32
-27.5,252,28
-10.0,278,67
-15.0,359,95
0.0,251,33
-2.5,329,24
-60.0,222,70
-2.5,338,38
-15.0,264,31
-35.0,276,103
-10.0,319,81
-20.0,236,100
12.5,250,25
52.5,255,108
-17.5,213,30
-2.5,287,53
5.0,310,28
7.5,280,37
5.0,221,116
-5.0,224,32
-10.0,309,73
0.0,299,33
-22.5,279,85
5.0,275,31
-30.0,347,31
-7.5,233,51
-35.0,392,110
-5.0,350,32
-90.0,320,37
-10.0,378,43
-15.0,298,34
-10.0,255,26
0.0,230,26
-35.0,323,28
12.5,289,86
-32.5,243,21
-20.0,210,24
-47.5,306,32
-15.0,380,94
-10.0,378,86
-12.5,365,104
27.5,298,65
-12.5,381,70
2.5,244,65
-2.5,305,119
-90.0,397,41
-10.0,292,38
-5.0,287,20
-5.0,241,21
-25.0,243,51
-27.5,262,65
-5.0,219,37
-42.5,234,69
-5.0,320,37
-12.5,258,46
2.5,234,79
2.5,224,57
-20.0,259,25
-22.5,275,46
-10.0,388,61
-20.0,248,28
-7.5,374,102
25.0,269,26
-20.0,369,31
-32.5,247,76
-15.0,282,26
-22.5,242,44
7.5,292,54
-12.5,385,28
-10.0,319,31
-17.5,202,23
-5.0,396,23
-10.0,214,24
-80.0,334,28
-5.0,206,106
0.0,310,33
7.5,311,29
-15.0,392,23
-17.5,210,31
-7.5,383,27
-7.5,387,72
10.0,300,30
-10.0,236,44
2.5,330,47
5.0,239,91
17.5,203,36
0.0,279,44
10.0,275,111
22.5,253,105
-75.0,203,23
-20.0,328,21
-15.0,208,98
-65.0,334,96
-2.5,238,29
47.5,235,26
-7.5,235,77
-2.5,305,80
-20.0,308,22
-10.0,236,24
-10.0,211,98
-2.5,343,27
-20.0,241,81
-30.0,219,44
-55.0,227,25
-7.5,350,23
12.5,314,37
5.0,339,30
-82.5,218,31
-55.0,227,30
-75.0,238,99
-7.5,292,116
5.0,300,48
-85.0,304,35
0.0,346,91
2.5,231,60
0.0,253,94
-40.0,389,21
-5.0,360,109
-65.0,265,52
30.0,306,43
-2.5,393,25
-20.0,258,22
7.5,288,28
-30.0,379,24
-5.0,289,21
-20.0,264,30
0.0,307,97
-65.0,235,23
-20.0,232,21
-12.5,233,52
-7.5,341,72
-10.0,343,89
-12.5,293,102
-5.0,268,90
-10.0,307,31
2.5,357,94
-10.0,208,37
-50.0,236,25
-7.5,359,48
-25.0,224,26
10.0,270,40
20.0,289,23
-40.0,228,56
2.5,328,110
5.0,240,27
-22.5,239,61
-35.0,213,47
-22.5,298,42
-2.5,275,98
7.5,342,31
-2.5,257,22
-45.0,278,29
-5.0,210,25
-80.0,335,75
-35.0,318,22
5.0,270,84
-10.0,272,53
-27.5,286,53
5.0,287,42
0.0,232,34
0.0,341,46
-2.5,324,52
-80.0,279,35
7.5,329,89
-10.0,319,21
2.5,278,77
2.5,348,63
5.0,308,57
5.0,387,60
-22.5,208,24
-10.0,272,24
-12.5,288,92
-5.0,224,85
-40.0,365,23
-62.5,371,25
-7.5,225,106
10.0,388,20
-22.5,331,29
5.0,282,22
-22.5,243,43
2.5,299,99
7.5,238,27
-25.0,324,23
-7.5,346,46
-5.0,237,23
-15.0,290,20
-27.5,393,28
-52.5,217,30
15.0,225,53
10.0,204,35
-5.0,240,85
-7.5,306,78
5.0,298,106
-27.5,242,50
2.5,297,57
-2.5,252,28
-52.5,238,38
2.5,249,72
-15.0,281,101
47.5,348,111
-10.0,261,59
2.5,215,62
-12.5,213,111
5.0,335,45
2.5,265,54
-42.5,209,39
-37.5,311,55
-7.5,312,35
-27.5,280,24
-5.0,325,66
-17.5,278,22
-12.5,233,27
-15.0,331,112
-52.5,343,24
22.5,244,87
-5.0,233,109
-30.0,260,58
-20.0,381,20
-20.0,347,20
-7.5,240,26
2.5,373,102
-80.0,252,28
2.5,308,110
2.5,341,28
5.0,238,21
-25.0,311,31
-87.5,391,28
-5.0,228,35
10.0,386,20
0.0,318,63
-10.0,397,107
0.0,382,96
-10.0,292,57
-42.5,359,20
-12.5,317,72
0.0,231,24
-12.5,275,32
-2.5,246,52
-2.5,280,57
-15.0,317,89
40.0,203,25
30.0,218,34
-40.0,325,70
-20.0,362,31
-20.0,316,34
-10.0,253,36
-15.0,316,24
12.5,340,55
-27.5,211,119
-10.0,358,117
-37.5,291,117
-62.5,229,23
7.5,233,33
-17.5,205,57
2.5,305,86
-42.5,335,21
-22.5,203,62
-17.5,362,20
-5.0,250,100
-10.0,222,31
-37.5,233,116
-30.0,372,51
-30.0,232,38
-17.5,367,25
-7.5,394,45
-12.5,305,22
2.5,235,27
-17.5,294,40
-60.0,250,63
-2.5,272,37
7.5,234,53
2.5,281,20
15.0,332,56
-7.5,213,92
-7.5,211,57
-47.5,353,21
10.0,331,32
5.0,207,42
-2.5,306,77
-5.0,214,102
-32.5,309,22
7.5,288,91
5.0,399,27
-5.0,245,49
-65.0,305,25
-12.5,303,47
-60.0,300,22
-7.5,285,34
-20.0,309,24
5.0,265,40
-40.0,283,42
-30.0,272,26
10.0,278,86
-12.5,270,20
-7.5,283,24
-15.0,284,32
2.5,243,95
-2.5,274,28
-2.5,342,35
-27.5,319,70
-30.0,217,24
0.0,243,77
7.5,206,119
25.0,300,39
7.5,241,58
-5.0,333,25
-7.5,288,40
12.5,298,28
2.5,360,48
5.0,349,42
15.0,240,75
-82.5,264,47
-50.0,331,76
-27.5,342,36
5.0,298,102
-82.5,273,22
25.0,309,35
-45.0,279,101
7.5,249,26
-55.0,242,29
-7.5,213,76
-17.5,220,59
5.0,347,37
-5.0,262,26
-7.5,285,30
-7.5,221,52
-25.0,331,31
7.5,212,20
52.5,394,50
-2.5,381,44
5.0,351,27
-17.5,244,20
-25.0,285,73
-32.5,315,63
-22.5,332,23
-22.5,293,45
-37.5,294,56
-20.0,392,71
-15.0,287,24
-20.0,289,23
7.5,311,41
-45.0,301,21
-32.5,255,25
-35.0,265,31
-15.0,254,106
-5.0,251,20
2.5,290,94
0.0,225,61
-22.5,296,61
-22.5,334,22
-85.0,366,34
-80.0,265,63
0.0,366,21
12.5,314,30
12.5,344,31
-55.0,334,33
-95.0,252,58
-32.5,344,27
-5.0,371,35
7.5,339,57
-7.5,212,42
0.0,257,38
2.5,355,48
2.5,221,85
-25.0,320,26
-20.0,325,55
-70.0,292,32
-5.0,232,25
0.0,318,53
5.0,327,65
-65.0,350,40
30.0,316,24
0.0,393,98
-5.0,335,25
-32.5,283,42
-40.0,333,32
-42.5,399,63
7.5,334,23
-15.0,203,26
-42.5,355,27
-7.5,361,78
-2.5,227,56
-12.5,351,79
-5.0,320,49
10.0,215,37
-12.5,329,55
-10.0,274,70
12.5,258,60
0.0,244,102
10.0,355,45
-15.0,296,32
27.5,286,28
-62.5,301,33
30.0,201,34
-10.0,237,32
-10.0,343,27
-12.5,344,106
-22.5,322,27
-2.5,252,90
-25.0,211,38
-5.0,270,72
-7.5,395,96
-20.0,399,36
5.0,255,115
-27.5,292,23
7.5,293,26
-30.0,264,20
-7.5,277,28
-77.5,256,38
-32.5,289,20
42.5,269,22
-15.0,234,20
-42.5,272,20
12.5,212,90
-20.0,241,106
-37.5,338,22
25.0,259,86
-47.5,288,20
-15.0,329,100
-15.0,370,45
-25.0,302,66
-55.0,269,27
-5.0,304,65
15.0,260,20
2.5,241,97
-17.5,379,110
-20.0,227,31
-10.0,328,66
-22.5,301,54
-20.0,244,111
10.0,291,32
-17.5,397,27
-10.0,269,39
-10.0,287,23
-12.5,299,22
-5.0,230,42
-25.0,292,21
0.0,323,64
-2.5,334,22
-57.5,251,111
-65.0,285,79
-5.0,218,90
-10.0,246,49
-2.5,219,83
5.0,382,32
-15.0,222,46
-37.5,211,35
-20.0,278,113
-7.5,378,21
-85.0,229,36
10.0,353,23
-12.5,229,25
-5.0,259,42
-5.0,209,21
0.0,238,52
-15.0,285,21
-7.5,230,88
-40.0,314,20
-10.0,354,27
-62.5,382,29
-30.0,271,37
-5.0,277,44
-5.0,283,81
5.0,232,60
2.5,212,90
-60.0,394,111
-30.0,268,20
15.0,315,46
-22.5,369,46
-12.5,389,32
-5.0,203,35
-45.0,291,34
-2.5,250,62
-92.5,205,47
-22.5,220,81
7.5,258,119
-30.0,238,20
20.0,334,58
-22.5,297,81
-7.5,248,99
-15.0,245,60
2.5,398,112
-27.5,230,25
-12.5,294,27
-10.0,360,29
-85.0,293,29
-2.5,291,26
-2.5,304,58
-72.5,319,117
-12.5,250,21
-47.5,215,54
-5.0,380,49
0.0,386,35
15.0,269,31
-2.5,271,24
-47.5,383,29
-10.0,323,31
-20.0,264,34
-72.5,324,93
-32.5,374,36
-7.5,216,61
-30.0,273,23
-27.5,313,75
-77.5,253,42
-15.0,235,21
10.0,396,108
-20.0,214,38
-10.0,248,47
10.0,276,21
-25.0,289,43
-20.0,277,42
-15.0,263,33
-22.5,324,31
-7.5,277,33
2.5,246,93
-47.5,372,115
-15.0,339,31
-30.0,245,74
-10.0,316,87
-2.5,306,61
-7.5,234,52
-37.5,219,31
-5.0,260,97
-5.0,361,24
-65.0,368,35
-30.0,282,21
-22.5,213,40
0.0,306,117
5.0,319,87
-22.5,247,54
15.0,205,64
32.5,281,111
-15.0,239,27
0.0,278,104
-5.0,253,32
-65.0,238,21
-15.0,260,29
-15.0,393,20
-2.5,290,39
-35.0,226,21
-5.0,305,75
-5.0,272,21
-50.0,350,25
-2.5,260,77
15.0,203,43
-7.5,304,115
-70.0,302,21
-15.0,337,44
-30.0,293,32
-17.5,268,29
5.0,329,77
-72.5,247,23
-30.0,256,28
-20.0,314,43
-5.0,304,31
-75.0,248,36
-20.0,230,35
-10.0,255,20
-15.0,235,36
-12.5,305,29
0.0,203,23
-35.0,326,32
-25.0,310,99
-90.0,254,84
15.0,251,44
-7.5,272,20
0.0,271,30
5.0,367,45
-77.5,213,66
-22.5,388,35
-15.0,276,25
-17.5,323,35
10.0,261,61
-15.0,220,45
-30.0,335,41
-17.5,211,40
-10.0,241,24
-20.0,244,20
-10.0,292,27
-50.0,269,108
-12.5,334,108
-55.0,390,27
-32.5,328,25
-15.0,251,34
-17.5,275,61
-17.5,271,21
-12.5,251,38
0.0,281,32
-5.0,323,38
-32.5,364,80
10.0,310,40
0.0,232,26
-10.0,262,30
0.0,292,93
0.0,219,102
-17.5,283,26
0.0,236,27
-27.5,256,26
12.5,218,66
-20.0,384,117
-7.5,212,22
-2.5,288,68
-40.0,278,21
-70.0,229,105
-10.0,276,32
-12.5,265,107
-77.5,223,72
-5.0,215,48
10.0,316,40
-10.0,209,31
25.0,288,109
-20.0,365,114
5.0,274,112
15.0,253,54
-2.5,375,25
-15.0,300,57
-90.0,247,32
-10.0,226,28
-87.5,273,39
-85.0,355,88
-12.5,257,21
-25.0,350,73
-57.5,222,71
-2.5,307,28
-2.5,362,77
7.5,308,90
-2.5,301,58
2.5,201,25
-30.0,290,73
-27.5,246,55
-5.0,385,54
15.0,367,64
-77.5,229,26
-12.5,286,47
10.0,208,105
12.5,298,117
2.5,241,87
-27.5,252,30
-17.5,228,53
-60.0,234,39
5.0,276,33
-12.5,307,24
-10.0,254,112
-55.0,222,21
-35.0,269,26
5.0,224,96
-2.5,273,27
-20.0,304,26
2.5,353,32
27.5,240,61
-10.0,348,43
-25.0,203,34
7.5,366,105
-52.5,287,50
-22.5,251,30
-27.5,211,43
-5.0,364,98
-17.5,242,21
-2.5,256,117
5.0,215,28
17.5,351,83
-15.0,289,26
-22.5,369,87
-15.0,207,25
-15.0,217,47
-12.5,244,66
-17.5,239,83
-5.0,279,38
-42.5,312,28
-40.0,256,28
15.0,231,27
5.0,385,21
-10.0,351,67
12.5,326,65
12.5,393,98
-65.0,360,23
-15.0,373,79
-35.0,242,24
-5.0,246,25
-22.5,213,42
-15.0,268,95
-22.5,314,44
-5.0,305,34
-5.0,332,105
-2.5,367,117
-12.5,312,21
-30.0,355,28
-32.5,385,44
-10.0,217,75
-2.5,213,80
-65.0,269,20
5.0,270,38
-17.5,256,52
-47.5,207,45
-10.0,384,25
-17.5,231,20
-10.0,208,91
25.0,252,74
5.0,248,70
-12.5,284,35
-32.5,295,31
-17.5,386,51
-5.0,348,36
2.5,308,96
-12.5,272,25
-15.0,246,25
-40.0,384,51
0.0,223,64
-10.0,204,55
-10.0,229,82
10.0,256,21
80.0,201,43
-5.0,241,21
7.5,284,22
-12.5,254,27
-17.5,238,60
-10.0,318,34
-2.5,264,112
2.5,239,20
-12.5,340,35
-2.5,282,23
-12.5,294,69
-20.0,373,21
12.5,237,85
-25.0,327,105
-35.0,399,66
-20.0,335,72
-2.5,203,57
5.0,226,21
-12.5,273,64
17.5,240,63
25.0,376,60
-20.0,254,45
-15.0,365,117
40.0,203,33
-25.0,243,24
-5.0,371,55
-12.5,250,23
-67.5,367,34
-65.0,243,45
-15.0,321,47
0.0,222,101
5.0,343,79
-5.0,271,26
-32.5,318,20
-2.5,341,53
-17.5,232,24
32.5,239,69
30.0,319,54
-15.0,225,84
2.5,295,25
-7.5,363,71
0.0,253,119
-12.5,275,39
-2.5,322,78
-35.0,258,37
-5.0,241,103
-95.0,315,32
5.0,323,94
-25.0,347,43
0.0,237,96
10.0,281,31
5.0,398,25
-35.0,297,39
-15.0,258,24
-57.5,222,20
25.0,252,62
-42.5,351,26
0.0,225,50
-70.0,376,23
-30.0,305,79
7.5,335,36
-15.0,324,31
-7.5,244,71
-12.5,332,29
-5.0,263,85
-15.0,247,38
0.0,374,117
-22.5,247,27
-40.0,354,21
-47.5,307,91
-10.0,255,25
-30.0,232,20
-12.5,261,36
-17.5,252,53
10.0,307,34
10.0,353,96
-25.0,347,22
2.5,232,78
-15.0,259,33
-7.5,343,39
-15.0,238,55
-30.0,216,54
-2.5,311,38
-10.0,357,73
-10.0,313,30
-7.5,399,66
-15.0,354,37
-30.0,288,24
-65.0,365,40
-12.5,235,104
5.0,297,28
2.5,398,60
5.0,220,22
-17.5,271,27
7.5,286,67
-2.5,332,30
-85.0,311,62
-2.5,310,22
-5.0,268,21
-70.0,394,33
-5.0,346,42
-5.0,318,26
-15.0,232,69
2.5,290,100
17.5,332,118
-17.5,322,116
-17.5,374,92
-40.0,308,80
-7.5,279,29
-25.0,237,112
-75.0,271,49
-12.5,219,46
67.5,268,96
20.0,289,105
2.5,327,25
-35.0,226,95
-5.0,242,54
-25.0,394,28
-17.5,334,21
10.0,295,56
-7.5,286,89
0.0,341,107
-15.0,291,74
-40.0,253,116
12.5,309,61
17.5,315,43
0.0,354,78
-45.0,209,98
-27.5,258,60
5.0,336,80
12.5,265,38
-10.0,224,37
-10.0,359,50
0.0,236,32
-27.5,213,21
-2.5,331,54
-50.0,244,51
-27.5,359,75
0.0,355,35
-12.5,220,40
-30.0,346,95
-27.5,252,25
5.0,246,30
-22.5,281,20
-22.5,370,29
-2.5,250,31
-20.0,295,79
-25.0,248,20
-2.5,305,78
-20.0,234,28
10.0,383,72
7.5,297,91
-7.5,299,62
17.5,206,83
-7.5,226,66
-12.5,339,21
-15.0,220,25
-2.5,330,22
0.0,250,45
-12.5,231,99
-15.0,275,46
-75.0,261,20
-15.0,249,22
30.0,257,104
-10.0,386,80
2.5,230,25
0.0,234,26
-27.5,314,88
-12.5,236,21
-20.0,251,29
10.0,345,22
-25.0,233,20
-7.5,227,25
0.0,291,36
5.0,357,56
-17.5,245,22
-17.5,305,38
2.5,372,119
-10.0,274,39
2.5,225,107
-20.0,324,27
15.0,331,25
-25.0,299,84
-5.0,231,80
-7.5,319,62
-15.0,325,34
20.0,349,75
-2.5,315,108
-2.5,229,21
15.0,396,102
-5.0,376,50
-12.5,305,80
-12.5,342,93
0.0,371,41
0.0,328,50
-2.5,303,65
-17.5,237,41
-12.5,270,113
-15.0,377,20
-40.0,258,45
0.0,230,60
-10.0,304,76
-22.5,383,35
-7.5,206,23
0.0,215,51
-10.0,329,24
-22.5,280,105
-7.5,329,69
-10.0,259,49
-22.5,256,32
-12.5,275,86
-25.0,262,62
-37.5,270,60
0.0,204,105
-10.0,255,94
-17.5,376,103
10.0,339,21
5.0,323,31
-5.0,301,20
-45.0,332,21
-22.5,260,26
17.5,268,58
-12.5,326,48
7.5,310,85
7.5,287,74
-7.5,325,21
-20.0,220,20
-7.5,348,61
-17.5,290,20
-22.5,396,73
-77.5,394,71
-70.0,354,34
-45.0,238,21
12.5,242,106
-15.0,312,20
-27.5,299,25
-15.0,209,35
-12.5,391,34
-60.0,397,30
-10.0,278,73
-17.5,206,84
-60.0,397,24
-20.0,252,39
-32.5,223,72
17.5,227,41
-72.5,285,94
-37.5,279,33
-10.0,307,24
0.0,380,77
-52.5,350,28
-30.0,229,54
10.0,226,58
-7.5,264,51
-7.5,296,29
0.0,365,45
-15.0,289,38
-25.0,368,75
10.0,233,29
0.0,269,37
-17.5,266,42
-17.5,281,31
5.0,208,54
-10.0,321,33
-80.0,313,28
-17.5,345,23
-5.0,258,36
-12.5,373,57
0.0,254,117
-10.0,379,25
-35.0,207,24
15.0,231,49
-97.5,237,23
5.0,222,39
-47.5,393,25
7.5,351,23
-27.5,244,80
5.0,383,59
-10.0,316,21
-7.5,322,56
5.0,228,24
0.0,292,81
42.5,255,86
-10.0,390,119
-77.5,352,20
-2.5,202,65
12.5,245,22
-15.0,248,36
-10.0,300,22
-2.5,251,51
2.5,257,78
-27.5,275,36
-15.0,252,118
-17.5,209,37
-2.5,264,39
-5.0,217,90
-7.5,322,34
-7.5,286,37
-17.5,235,38
-55.0,337,20
-17.5,297,32
-97.5,373,33
-15.0,205,94
-5.0,285,38
-7.5,250,35
-10.0,271,49
0.0,309,62
-5.0,243,22
-15.0,281,30
-7.5,369,96
-5.0,377,93
-12.5,364,25
-35.0,241,32
-30.0,355,25
-30.0,360,45
-12.5,219,116
-5.0,286,113
-7.5,310,83
-30.0,214,26
25.0,332,28
0.0,352,109
-2.5,295,25
-2.5,250,54
-5.0,244,112
17.5,281,28
-95.0,206,27
0.0,344,41
-20.0,247,54
-22.5,252,27
-7.5,211,51
-7.5,309,68
-12.5,248,36
-52.5,205,24
-27.5,350,20
-37.5,250,109
-67.5,298,91
-17.5,214,21
-25.0,292,24
-17.5,244,24
0.0,213,21
-40.0,346,21
-7.5,248,42
0.0,234,20
-10.0,334,22
-37.5,303,26
7.5,227,26
15.0,276,78
0.0,229,43
-22.5,322,32
-80.0,254,28
-12.5,396,20
-27.5,319,56
-30.0,262,86
-10.0,322,83
-10.0,289,21
-12.5,319,20
57.5,292,20
7.5,314,52
-12.5,267,99
-20.0,296,75
10.0,234,56
-17.5,322,52
-2.5,386,117
-20.0,205,119
-37.5,322,49
-12.5,229,29
-15.0,308,114
-30.0,316,24
-30.0,274,109
7.5,293,60
-10.0,352,78
-25.0,261,26
-55.0,245,26
-10.0,222,24
27.5,229,31
-35.0,238,55
-7.5,335,20
-97.5,280,67
-5.0,207,33
0.0,381,34
-25.0,375,62
30.0,321,31
15.0,257,70
-7.5,339,102
-20.0,213,29
-30.0,250,57
-5.0,315,41
15.0,338,37
12.5,377,39
-52.5,277,29
-35.0,342,28
-40.0,351,49
2.5,374,86
90.0,387,35
-37.5,328,31
-17.5,321,59
-10.0,264,57
-20.0,362,24
-10.0,362,47
-10.0,331,52
-5.0,384,97
-2.5,254,55
-5.0,309,20
-17.5,234,48
-40.0,312,21
0.0,253,20
-15.0,207,29
-30.0,279,46
5.0,359,47
-30.0,327,20
5.0,224,88
-10.0,379,28
-12.5,392,37
0.0,225,84
7.5,248,26
-2.5,350,35
-27.5,279,67
-20.0,367,43
5.0,301,34
-7.5,275,76
-7.5,347,47
-20.0,355,25
65.0,247,73
-12.5,328,84
-25.0,354,28
-40.0,203,32
-20.0,257,37
7.5,307,25
10.0,342,70
22.5,218,29
5.0,332,54
0.0,314,22
-17.5,319,88
-25.0,337,43
-2.5,386,100
-10.0,231,36
12.5,236,119
-42.5,212,40
30.0,354,33
-35.0,221,25
2.5,246,65
17.5,356,28
-10.0,309,71
7.5,349,36
-30.0,238,24
12.5,221,38
25.0,261,43
-2.5,250,33
-2.5,235,109
7.5,297,81
-25.0,243,20
5.0,353,69
-37.5,343,21
-7.5,257,93
-37.5,288,41
-25.0,383,42
40.0,271,28
7.5,218,50
5.0,227,48
-20.0,243,75
10.0,353,24
-25.0,304,57
12.5,247,57
0.0,228,32
-40.0,296,30
-2.5,353,35
-32.5,268,87
-7.5,284,34
-15.0,395,63
-20.0,224,117
-22.5,326,104
-15.0,306,52
-10.0,238,34
10.0,356,30
-10.0,335,53
-70.0,204,36
-75.0,305,20
-15.0,238,25
-77.5,224,42
17.5,283,95
-10.0,215,57
-17.5,306,45
-55.0,257,42
-17.5,217,38
-12.5,288,28
-2.5,279,25
-20.0,284,50
25.0,281,43
-77.5,238,21
-30.0,332,27
-47.5,354,52
-5.0,279,29
15.0,379,49
-57.5,399,31
-45.0,251,20
-5.0,246,116
2.5,234,75
90.0,390,24
0.0,205,50
-20.0,210,22
-45.0,309,25
10.0,289,92
-2.5,250,67
-30.0,282,111
-42.5,247,23
-10.0,337,111
-27.5,340,68
-82.5,219,22
-2.5,223,101
-45.0,277,34
-25.0,249,22
-40.0,217,21
-20.0,277,33
2.5,263,41
-10.0,399,28
7.5,272,25
5.0,201,29
-40.0,353,61
0.0,231,57
-12.5,299,23
-17.5,376,36
0.0,255,43
-2.5,308,107
-20.0,258,53
-10.0,334,35
-15.0,357,51
0.0,256,88
-12.5,337,26
-20.0,339,32
-22.5,290,57
7.5,312,27
-12.5,399,27
7.5,309,92
-20.0,272,53
-15.0,323,20
-10.0,305,27
10.0,250,45
47.5,255,86
-22.5,209,77
-15.0,313,73
-30.0,217,90
-22.5,306,21
-2.5,268,104
-22.5,381,26
-25.0,301,68
-2.5,384,53
-2.5,206,21
5.0,345,85
-5.0,387,118
-5.0,273,37
-7.5,230,70
-15.0,374,41
-15.0,381,43
-10.0,215,33
-12.5,298,65
2.5,348,83
-15.0,235,76
-10.0,399,32
5.0,309,45
7.5,261,97
-25.0,286,33
-2.5,260,24
-5.0,214,63
7.5,217,64
-7.5,372,73
7.5,259,68
-2.5,221,62
5.0,208,28
-5.0,270,96
-22.5,254,61
-40.0,249,46
-7.5,345,83
12.5,274,36
37.5,337,114
7.5,346,38
-77.5,255,20
5.0,330,76
-15.0,244,22
2.5,260,25
5.0,232,113
-32.5,324,41
20.0,243,38
2.5,386,83
-45.0,225,21
-25.0,379,103
-20.0,227,20
-7.5,395,28
-12.5,297,27
-25.0,269,21
-15.0,266,20
-15.0,250,55
-20.0,269,52
12.5,223,39
-22.5,257,106
-92.5,233,26
-7.5,230,25
10.0,392,33
-7.5,295,119
-12.5,320,34
-5.0,240,23
10.0,306,40
-7.5,261,30
-10.0,266,32
-52.5,242,51
-2.5,344,31
-5.0,262,58
82.5,211,33
-50.0,397,21
-27.5,294,26
5.0,243,114
-12.5,214,87
-57.5,203,60
-20.0,211,30
-20.0,303,23
2.5,348,30
-10.0,324,39
-12.5,212,47
-7.5,369,45
-32.5,242,24
0.0,385,88
-60.0,288,35
45.0,203,38
-80.0,374,118
5.0,276,27
-2.5,364,54
-5.0,330,70
-10.0,221,104
-35.0,267,21
-15.0,374,43
-12.5,353,92
-22.5,221,44
-2.5,273,112
-2.5,281,66
-37.5,273,58
17.5,233,115
-55.0,203,47
-37.5,320,20
-27.5,305,35
-25.0,358,20
-17.5,254,67
-15.0,347,60
-20.0,309,64
-20.0,204,55
-12.5,383,35
-30.0,293,23
5.0,345,21
